run_id,duration (sec),error,total_tokens,question,generated_answer,reference_answer,code,type,difficulty,verdict,raw_judge_output
a1b2c3d4-1111-2222-3333-444444444444,12.543211,,2134,what is the total number of orders?,There are 24 total orders in the dataset.,There are 24 orders in total.,"df['OrderID'].count()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
b2c3d4e5-2222-3333-4444-555555555555,8.876543,,1845,how many orders were completed?,15 orders have been completed.,15 orders are in Completed status.,"df[df['Status'] == 'Completed'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 1.00', 'method': 'SBERT'}"
c3d4e5f6-3333-4444-5555-666666666666,15.234567,,2567,which customer placed the most orders?,Tech Solutions Inc placed the most orders with 4 total orders.,Tech Solutions Inc has the highest number of orders.,"df['CustomerName'].value_counts().idxmax()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.95', 'method': 'SBERT'}"
d4e5f6a7-4444-5555-6666-777777777777,11.456789,,2012,what is the average order quantity?,The average order quantity is approximately 26.13 units.,The average quantity per order is 26.13 units.,"df['Quantity'].mean()",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.99', 'method': 'SBERT'}"
e5f6a7b8-5555-6666-7777-888888888888,18.765432,,3245,which region has the highest total order value?,The West region has the highest total order value at $17875.00.,West region has the highest total value.,"df.groupby('Region')['TotalAmount'].sum().idxmax()",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.92', 'method': 'SBERT'}"
f6a7b8c9-6666-7777-8888-999999999999,9.123456,,1923,how many Express orders are there?,There are 8 Express orders in the dataset.,8 orders are Express type.,"df[df['OrderType'] == 'Express'].shape[0]",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.97', 'method': 'SBERT'}"
a7b8c9d0-7777-8888-9999-000000000000,25.678901,,4156,what is the most expensive product ordered?,The most expensive product is Laptop Pro 15 with a unit price of $1200.00.,Laptop Pro 15 is the most expensive product.,"df.loc[df['UnitPrice'].idxmax(), 'ProductName']",Ordinary,medium,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.94', 'method': 'SBERT'}"
b8c9d0e1-8888-9999-0000-111111111111,14.345678,,2456,show me all orders from New York,There are 2 orders from New York.,2 orders are from New York city.,"df[df['City'] == 'New York']",Ordinary,easy,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.96', 'method': 'SBERT'}"
c9d0e1f2-9999-0000-1111-222222222222,22.567890,,3789,which product has the highest total revenue?,Laptop Pro 15 has the highest total revenue at $6000.00.,Laptop Pro 15 generated the most revenue.,"df.groupby('ProductName')['TotalAmount'].sum().idxmax()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.93', 'method': 'SBERT'}"
d0e1f2a3-0000-1111-2222-333333333333,16.234567,,2834,what is the average delivery time for Standard orders?,The average delivery time for Standard orders is approximately 4.5 days.,Standard orders take an average of 4.5 days for delivery.,"df[df['OrderType'] == 'Standard'].apply(lambda x: (pd.to_datetime(x['DeliveryDate']) - pd.to_datetime(x['OrderDate'])).days, axis=1).mean()",Ordinary,hard,True,"{'verdict': True, 'explanation': 'The generated answer is similar to the reference answer based on SBERT score of 0.98', 'method': 'SBERT'}"
